-1	0	-426	0.14921258442020396	0.8849618768551968	0.04524022035660524
-1	0	-425	0.10506156465225246	0.891718289661439	0.04236342770313427
-1	0	-424	0.06502064504577239	0.8720452411075734	0.037190292494349755
-1	0	-423	0.031099693041109204	0.8260711698255213	0.030543273659781767
-1	0	-422	0.0042061841531712335	0.7545805787841865	0.023575420453399117
-1	0	-421	-0.015924569462500086	0.6593033832022519	0.01734272158842564
-1	0	-420	-0.03045592828112083	0.5427722920436484	0.012448432333787025
-1	0	-419	-0.04085948509081399	0.4083217456188687	0.009000369549716995
-1	0	-418	-0.04851663214077171	0.2600293519779369	0.006803642621943727
-1	0	-417	-0.05454082301014131	0.10267213625273791	0.005572457110886848
-1	0	-416	-0.05973000744308403	-0.05880345316906473	0.005052537422788198
-1	0	-415	-0.06469578706569809	-0.21935439442229518	0.0050624744315852
-1	0	-414	-0.06990004187403803	-0.37396605236079805	0.005494187656651172
-1	0	-413	-0.07572140165316185	-0.5176902152569083	0.006300559177396149
-1	0	-412	-0.08252062936403842	-0.6460152314925788	0.007482789599514776
-1	0	-411	-0.0906842303104394	-0.7550002929583911	0.009078732775217296
-1	0	-410	-0.10065152732383638	-0.8412781820063819	0.011149110910525058
-1	0	-409	-0.11292761424285731	-0.9020937282491978	0.013750485296359926
-1	0	-408	-0.12806068581076654	-0.9355886517101016	0.01688478694901323
-1	0	-407	-0.14655209589102214	-0.9408649575656594	0.020419070136071988
-1	0	-406	-0.1686812471410671	-0.9179633476670689	0.024005750550934082
-1	0	-405	-0.19426553829062398	-0.8677465861031131	0.027073063659087734
-1	0	-404	-0.22244051903381754	-0.7920161047466353	0.028940582855981563
-1	0	-403	-0.251692965057463	-0.6935386363899454	0.02898558902890948
-1	0	-402	-0.27992584285299177	-0.5756730570407282	0.026744083110804794
-1	0	-401	-0.30468774917653446	-0.4422759404045963	0.021970727462882336
-1	0	-400	-0.32342462396833493	-0.2975046001917249	0.014749433414495857
-1	0	-399	-0.3338537802185298	-0.145774437828247	0.0055752647442771685
-1	0	-398	-0.3343896093072122	0.008539714511229977	-0.004735001655337264
-1	0	-397	-0.3243658150137186	0.16118616151657744	-0.015262462882140974
-1	0	-396	-0.3040051020465403	0.3078606703783192	-0.025214860678364596
-1	0	-395	-0.2742134725003007	0.44417352996445836	-0.034129041414936306
-1	0	-394	-0.2361316003938756	0.5659183045224688	-0.041942985220966324
-1	0	-393	-0.1907906644731539	0.6693459253974182	-0.04879926762443885
-1	0	-392	-0.13905989665897325	0.7513200011695113	-0.05469461112795482
-1	0	-391	-0.08200693550838074	0.8094591177500688	-0.05930244983904231
-1	0	-390	-0.021145122502525662	0.8422204782909318	-0.06212491139409258
-1	0	-389	0.041502891338321336	0.8489057513371745	-0.06278249626132837
-1	0	-388	0.10366306716100941	0.8294212615931625	-0.06119609463803512
-1	0	-387	0.16317496561009015	0.7841988828610323	-0.05761644753497669
-1	0	-386	0.21823853105728486	0.714362154568347	-0.0525159565619463
-1	0	-385	0.2676238432543913	0.6219836513713816	-0.0463282414829471
-1	0	-384	0.3103815426857392	0.5098950085759995	-0.0391926671250974
-1	0	-383	0.34555827389580657	0.38159625838958305	-0.03097114717530784
-1	0	-382	0.37194825524396513	0.2412002848110863	-0.021553113453408435
-1	0	-381	0.38839578119764606	0.09309483256876919	-0.011147744118923277
-1	0	-380	0.39412702423587037	-0.0582794996678748	-0.0003175321879989224
-1	0	-379	0.3890748716463028	-0.2086018726667907	0.010199977343607315
-1	0	-378	0.3739144998693438	-0.3534966572895524	0.01972059385771986
-1	0	-377	0.34994777440770053	-0.48849655125529556	0.027828380202804176
-1	0	-376	0.31865839802871315	-0.609329134004782	0.03446019224047946
-1	0	-375	0.28147538171138	-0.7122213503453515	0.03972058915849756
-1	0	-374	0.23971699578251635	-0.7939646147798092	0.04354559294501311
-1	0	-373	0.19494124762676282	-0.8520912587574336	0.045552000243904045
-1	0	-372	0.149211059765337	-0.884956873848074	0.0452402074048143
-1	0	-371	0.10505922951585989	-0.8917028869871937	0.04236346749430169
-1	0	-370	0.06502775408534628	-0.8720369277196779	0.037190323663039905
-1	0	-369	0.031100221366182068	-0.8260630654395528	0.030543037529097244
-1	0	-368	0.004211052204196865	-0.7545740824959065	0.02357536762182409
-1	0	-367	-0.015924096633611173	-0.6592837964791891	0.017342745915436254
-1	0	-366	-0.030456748294388762	-0.5427598266605543	0.012448516242093404
-1	0	-365	-0.040863997238896964	-0.4083050838723517	0.009000502996229016
-1	0	-364	-0.04852317504948935	-0.26002156806788546	0.006803842759156565
-1	0	-363	-0.05454111050976333	-0.10266812031628963	0.005572491339618889
-1	0	-362	-0.05973489626986476	0.05880987539225585	0.00505257924832498
-1	0	-361	-0.06469822265114128	0.2193674706716597	0.005062551325559643
-1	0	-360	-0.06989810928718287	0.3739579433325481	0.005494391831711386
-1	0	-359	-0.07572156833440345	0.5177154356456304	0.006300726369917368
-1	0	-358	-0.08252142931865128	0.6460280534270588	0.007482869853124465
-1	0	-357	-0.09068000457752409	0.7549971730615215	0.009078709711714197
-1	0	-356	-0.1006597358005186	0.8412803171815664	0.011149042362101586
-1	0	-355	-0.11292830165744565	0.9021030574326822	0.013750648554497908
-1	0	-354	-0.12805466962755982	0.9355829113474406	0.01688471095220251
-1	0	-353	-0.14655822467247956	0.9408742049887606	0.020419058517948396
-1	0	-352	-0.1686823371541143	0.9179701453592322	0.0240057273830844
-1	0	-351	-0.19427037250615325	0.867746268277225	0.027073105440517737
-1	0	-350	-0.22244527580041015	0.792024869085168	0.02894052762816998
-1	0	-349	-0.2516823593381601	0.693518535584053	0.028985517542221638
-1	0	-348	-0.27992043193652244	0.5756834191259048	0.02674403976375893
-1	0	-347	-0.30469264941403745	0.4422872141419516	0.0219705160598355
-1	0	-346	-0.323425984853301	0.2975139738321819	0.014749136580065115
-1	0	-345	-0.3338564766443144	0.14576645649474268	0.005575177148581705
-1	0	-344	-0.3343923375398419	-0.008539754881620596	-0.0047351138806175745
-1	0	-343	-0.3243604228966761	-0.16118772773029105	-0.015262555788208858
-1	0	-342	-0.30401532443381346	-0.3078534505973318	-0.025214939749164094
-1	0	-341	-0.2742180230584313	-0.44417383782058634	-0.034129239298491806
-1	0	-340	-0.23613421540508062	-0.5659012548486121	-0.04194302392727161
-1	0	-339	-0.19078164410408274	-0.6693343189920737	-0.04879935418191113
-1	0	-338	-0.13906095028294402	-0.7513227554477593	-0.05469446118350002
-1	0	-337	-0.08201534397468238	-0.8094546913777595	-0.05930247958876669
-1	0	-336	-0.02115007504436323	-0.8422178150577534	-0.06212489342177895
-1	0	-335	0.041501996684383244	-0.8489094790168945	-0.06278249925782153
-1	0	-334	0.10366797904666412	-0.8294267612528814	-0.061196120205291915
-1	0	-333	0.16316723182594753	-0.7842023534380934	-0.05761641171349884
-1	0	-332	0.2182333618849228	-0.7143672814870922	-0.05251581279790736
-1	0	-331	0.2676241165999433	-0.6219778948376868	-0.0463282841886077
-1	0	-330	0.3103869734095967	-0.5098831617290249	-0.03919255712866843
-1	0	-329	0.34555810748741933	-0.3816089531548311	-0.030971021396917243
-1	0	-328	0.37195643141341556	-0.24120030953928429	-0.021552889452943248
-1	0	-327	0.3884001498216482	-0.09308803279788215	-0.011147596570818957
-1	0	-326	0.3941293641430414	0.05828963465087589	-0.00031738703014376306
-1	0	-325	0.38906450184966573	0.20860849985410868	0.01020013316773669
-1	0	-324	0.37392032821625354	0.35349238543238914	0.01972083296099605
-1	0	-323	0.34993813362922	0.48849562924363843	0.027828578820684936
-1	0	-322	0.31866433053835796	0.6093420160060671	0.034460221707008215
-1	0	-321	0.28147586104080347	0.7122308439940181	0.03972061785917227
-1	0	-320	0.23972062243350362	0.7939726936535152	0.04354556439006449
-1	0	-319	0.1949415565841686	0.8520869049517932	0.045551979042513645
-1	0	-318	0.14921946537249445	0.8849620497877553	0.04524015467240879
-1	0	-317	0.1050558142579017	0.8917064492522939	0.04236350011178392
-1	0	-316	0.06502457479333569	0.8720380847289455	0.037190418158605396
-1	0	-315	0.03109867038370835	0.8260634179891142	0.030543027127908087
-1	0	-314	0.004199835342042486	0.754587264869201	0.023575238430748557
-1	0	-313	-0.015922672303171164	0.6593050827952052	0.017342691189971223
-1	0	-312	-0.03046222336284876	0.5427673870900398	0.012448496617060547
-1	0	-311	-0.040855788603825	0.4083136601863108	0.009000373745620809
-1	0	-310	-0.04851924718021149	0.26002321299469666	0.0068036550956534275
-1	0	-309	-0.05453876736517677	0.10264921542407678	0.005572441439043451
-1	0	-308	-0.05973171439149868	-0.05880032781231451	0.005052515275095152
-1	0	-307	-0.06470373129909249	-0.21935884352701002	0.005062371026469132
-1	0	-306	-0.06990432470167159	-0.3739611720970006	0.005494243279149991
-1	0	-305	-0.07571572359606016	-0.5176980464436103	0.006300589204280474
-1	0	-304	-0.08251465959101704	-0.6460292247135144	0.007482802804400203
-1	0	-303	-0.09068644276018044	-0.7549985748904329	0.009078701853584224
-1	0	-302	-0.10065789409033475	-0.8412838538523503	0.011149050758667605
-1	0	-301	-0.11292251583348945	-0.9020981501722519	0.013750430943886796
-1	0	-300	-0.12805649650866788	-0.9355876285427831	0.016884748740665763
-1	0	-299	-0.1465543354942847	-0.9408820665914478	0.020419127550899537
-1	0	-298	-0.16869147658193825	-0.9179807003964489	0.024005738601365446
-1	0	-297	-0.19425971510363005	-0.8677447608534617	0.02707332104667855
-1	0	-296	-0.2224464523776075	-0.7920241633975398	0.02894057220962105
-1	0	-295	-0.25168805354872426	-0.6935341745738488	0.02898549738675683
-1	0	-294	-0.2799253326978468	-0.5756639512435607	0.026744051330688263
-1	0	-293	-0.3046780426084431	-0.44227981279763606	0.021970743613856692
-1	0	-292	-0.3234282939186079	-0.2974990079052587	0.014749259666198678
-1	0	-291	-0.33385517625616806	-0.1457818541116844	0.00557527908666772
-1	0	-290	-0.3343917280914417	0.008552416069917326	-0.0047350614160844955
-1	0	-289	-0.3243678813319417	0.1611976431053706	-0.015262467203775214
-1	0	-288	-0.30401355527978074	0.3078699153963202	-0.025214917051573575
-1	0	-287	-0.27421429154916327	0.44418116189057255	-0.03412910668993075
-1	0	-286	-0.23614265544573018	0.5659064917977586	-0.0419429594888473
-1	0	-285	-0.19078273443455632	0.6693405481895341	-0.04879927300872562
-1	0	-284	-0.1390591850118224	0.7513177471337166	-0.054694586795216216
-1	0	-283	-0.08200489974749156	0.8094600116224973	-0.05930238511043084
-1	0	-282	-0.021147278276456457	0.8421978312498021	-0.06212487754513642
-1	0	-281	0.04150516218446239	0.8488898709163287	-0.06278248835892147
-1	0	-280	0.10366597130455266	0.8294306550995036	-0.061196140605337186
-1	0	-279	0.16316692245203676	0.7842026087689905	-0.057616246379606335
-1	0	-278	0.2182359682964656	0.7143875772775214	-0.0525159807006039
-1	0	-277	0.2676151010365446	0.6219862507042725	-0.046328293508913626
-1	0	-276	0.3103844287796215	0.509902151329351	-0.039192617508347335
-1	0	-275	0.34555528466793967	0.3816163987276517	-0.030971167272617672
-1	0	-274	0.3719584186676005	0.24120946970752297	-0.0215531103916432
-1	0	-273	0.3883988290065676	0.09308782219094294	-0.011147736365267976
-1	0	-272	0.39412763656383737	-0.058283710382805956	-0.00031744646551731635
-1	0	-271	0.3890710222429146	-0.20859322053103957	0.01020008322385016
-1	0	-270	0.3739098908937909	-0.3534897165248677	0.01972066844401679
-1	0	-269	0.3499459529910789	-0.48849357942009525	0.027828487542879275
-1	0	-268	0.31866271882752684	-0.6093200093918683	0.03446015850969869
-1	0	-267	0.2814768999699901	-0.7122378508225787	0.03972063230460694
-1	0	-266	0.2397133998280934	-0.7939711768073576	0.043545429561434125
-1	0	-265	0.19494430164898088	-0.8520976938769401	0.04555201977333805
-1	0	-264	0.149216379876063	-0.8849390715547762	0.04524023583289845
-1	0	-263	0.10505433516874814	-0.8917037056782351	0.04236343967919145
-1	0	-262	0.0650171639280183	-0.8720551837210051	0.037190290244980544
-1	0	-261	0.031101827061338242	-0.826060341049598	0.03054323006780543
-1	0	-260	0.00421088684594023	-0.7545710971786046	0.02357535435588735
-1	0	-259	-0.015928074962206735	-0.6592945200406023	0.017342770184835852
-1	0	-258	-0.03045872642473531	-0.5427656207268389	0.01244854300802494
-1	0	-257	-0.04085369511430838	-0.4083196924102097	0.00900068967296927
-1	0	-256	-0.04852418373019789	-0.2600143281749746	0.006803757364041455
-1	0	-255	-0.054532792300864344	-0.10266646611981207	0.005572539870621715
-1	0	-254	-0.059736945701020464	0.0588010187067645	0.00505259614423832
-1	0	-253	-0.06470930600806557	0.21937684177511071	0.005062546400978834
-1	0	-252	-0.06989989506893377	0.3739672454870953	0.005494400693336245
-1	0	-251	-0.07572899379654667	0.5177045706454504	0.006300650537911363
-1	0	-250	-0.08252110224282312	0.6460410294767126	0.007482799409976582
-1	0	-249	-0.09069664601742883	0.7550001803812191	0.00907874597443633
-1	0	-248	-0.10064889359350705	0.8412799946242172	0.011149165653439144
-1	0	-247	-0.11293935880725421	0.9020995723244791	0.01375056904744001
-1	0	-246	-0.12805859163206926	0.9355930712953193	0.016884755322068894
-1	0	-245	-0.14655587185187624	0.9408693956811526	0.020419049794421492
-1	0	-244	-0.16868287537516705	0.9179674014489104	0.024005697729426404
-1	0	-243	-0.19426602273893157	0.86773847689552	0.027073232923465237
-1	0	-242	-0.222449601819745	0.7920199139799896	0.02894056129629862
-1	0	-241	-0.25168765817176886	0.6935519298743094	0.02898551899868829
-1	0	-240	-0.27992327410114587	0.5756842669690959	0.026744020935792624
-1	0	-239	-0.30469628586548636	0.4422728014719025	0.021970545100570844
-1	0	-238	-0.32342434411134857	0.2974854743238431	0.014749153872862436
-1	0	-237	-0.33384928307915573	0.14575384279892245	0.005575203642130726
-1	0	-236	-0.33438710851195286	-0.00854162110637327	-0.004735159852836707
-1	0	-235	-0.32437003788776825	-0.16118959439949726	-0.015262599735462429
-1	0	-234	-0.30401455754955353	-0.30786221464451485	-0.025214982874748777
-1	0	-233	-0.2742220321338764	-0.44415921114117507	-0.03412915846489777
-1	0	-232	-0.23612753288025667	-0.5659053133523338	-0.041943021156421824
-1	0	-231	-0.19078646504950164	-0.6693399486963215	-0.04879929024712043
-1	0	-230	-0.13906325923100807	-0.7513034391735085	-0.05469453118487838
-1	0	-229	-0.08200994083537204	-0.8094486262139459	-0.05930245897871458
-1	0	-228	-0.021139433806865678	-0.8422027593438804	-0.06212483807416945
-1	0	-227	0.041502151611839316	-0.8488987054393863	-0.06278248052468152
-1	0	-226	0.10367054189720959	-0.8294343359164866	-0.06119593247125302
-1	0	-225	0.16317561607798278	-0.7842025670120956	-0.05761634943866619
-1	0	-224	0.21823730411749567	-0.7143580996718429	-0.05251589141133065
-1	0	-223	0.2676207779209805	-0.6219798197892438	-0.046328212972784305
-1	0	-222	0.31037768383979436	-0.5098778608058131	-0.03919242978297369
-1	0	-221	0.3455472243781913	-0.3815853953627526	-0.03097107427057375
-1	0	-220	0.37195145405048574	-0.24121237985703262	-0.0215529503573613
-1	0	-219	0.38839759692378556	-0.09307788100160701	-0.011147644151606762
-1	0	-218	0.39413112212831974	0.05826683306525913	-0.0003173526210627586
-1	0	-217	0.3890655932256063	0.20860349419355048	0.010200126488667626
-1	0	-216	0.37391587929951975	0.35349897417478005	0.019720897313230523
-1	0	-215	0.34994083053932945	0.4884949388411491	0.02782851354856623
-1	0	-214	0.3186558341074359	0.6093405696480462	0.0344602417682319
-1	0	-213	0.2814756440983716	0.712205248129779	0.03972064538959258
-1	0	-212	0.2397214730801112	0.7939648031930681	0.043545644686748576
-1	0	-211	0.19493700549565637	0.8520915765794047	0.04555191736669822
-1	0	-210	0.14921058849843666	0.8849555815933895	0.04524015862578511
-1	0	-209	0.10504965085593476	0.8917216628675749	0.04236346393784679
-1	0	-208	0.0650310492549447	0.8720610997879468	0.03719039743133631
-1	0	-207	0.031099472470981573	0.8260554731551614	0.030543215264008737
-1	0	-206	0.0042065901790252986	0.7545970012084638	0.023575181682906073
-1	0	-205	-0.015927758202624587	0.6592909066125996	0.01734278796885386
-1	0	-204	-0.030464013377532028	0.5427630452519124	0.012448438743292978
-1	0	-203	-0.04086301153525905	0.4083302431240164	0.00900028107999888
-1	0	-202	-0.04853164788337857	0.2600276980589055	0.006803648309318479
-1	0	-201	-0.05454492312046251	0.10267206840221416	0.005572412500495017
-1	0	-200	-0.05973485882998509	-0.05881386104653617	0.005052451883687883
-1	0	-199	-0.06469677148173514	-0.2193615798386645	0.005062402659512099
-1	0	-198	-0.06991210347080322	-0.3739571685496539	0.005494270332591072
-1	0	-197	-0.0757203044654163	-0.5176910276951414	0.006300629053415781
-1	0	-196	-0.08251937083705806	-0.6460190900658942	0.007482726828841884
-1	0	-195	-0.09068293735354739	-0.7550049993220463	0.009078767698564043
-1	0	-194	-0.10065729640208583	-0.8412806666328062	0.011149152339322507
-1	0	-193	-0.1129225429490881	-0.9021164443682982	0.013750523553962979
-1	0	-192	-0.12806351960321563	-0.9356044568639185	0.016884757750692123
-1	0	-191	-0.14654689694416742	-0.9408828480337307	0.020419019818529557
-1	0	-190	-0.1686914553779783	-0.9179803512339244	0.02400568740602041
-1	0	-189	-0.1942718148877714	-0.8677419107167957	0.027073327060690832
-1	0	-188	-0.2224379665048455	-0.7920251000891905	0.028940634378114526
-1	0	-187	-0.25169216097270886	-0.6935277569152452	0.028985578228289906
-1	0	-186	-0.279932239860125	-0.5756902261773896	0.026744119619897047
-1	0	-185	-0.3046929522190211	-0.4422572885693525	0.021970732482373072
-1	0	-184	-0.3234321332330377	-0.29750520425951305	0.014749396378072339
-1	0	-183	-0.3338475288501233	-0.14577789789607554	0.005575342160761881
-1	0	-182	-0.33439125405999676	0.008516346112772109	-0.004735025869952605
-1	0	-181	-0.3243747648567534	0.16119907620555002	-0.01526247091166628
-1	0	-180	-0.3040153695643674	0.3078463127352942	-0.02521484764763625
-1	0	-179	-0.2742145919408076	0.4441887912177486	-0.034129101255985346
-1	0	-178	-0.23613329185571072	0.5659181984404322	-0.0419429906142388
-1	0	-177	-0.19077802890516168	0.6693079142032415	-0.04879929518757593
-1	0	-176	-0.13905588615659725	0.7513086199459131	-0.05469458375945615
-1	0	-175	-0.08200975689584451	0.8094531471748383	-0.05930249240761766
-1	0	-174	-0.0211470851340531	0.8422148499495575	-0.06212489588534521
-1	0	-173	0.041513614399355206	0.8489107536256618	-0.06278252791794145
-1	0	-172	0.10366857087290514	0.8294345250276293	-0.06119599494985448
-1	0	-171	0.163170424610257	0.7841800634384097	-0.05761636894322536
-1	0	-170	0.21822945112458506	0.7143561144598823	-0.052515929069315674
-1	0	-169	0.2676208530272179	0.621979171904262	-0.04632826940117829
-1	0	-168	0.31037973946407293	0.5098786849587383	-0.039192608456374185
-1	0	-167	0.34555843498437366	0.3815916913760123	-0.030971198924221833
-1	0	-166	0.37196243238727306	0.2412150004205871	-0.021553016997119166
-1	0	-165	0.38840291377498154	0.09307141262435466	-0.011147654980782292
-1	0	-164	0.3941208373460663	-0.05827643815207352	-0.0003174805695694845
-1	0	-163	0.3890645811325802	-0.20862523786732612	0.010200024983206489
-1	0	-162	0.37390892235464457	-0.35350975107120963	0.019720674967014844
-1	0	-161	0.3499465154810439	-0.48851791619663726	0.027828481120184607
-1	0	-160	0.3186721578855689	-0.6093274796426011	0.03446014035698047
-1	0	-159	0.2814718096563538	-0.7122445945069844	0.03972053201401129
-1	0	-158	0.23971936384265233	-0.7939619434289826	0.043545524950556226
-1	0	-157	0.19493471383579125	-0.8520803608548843	0.04555194182997097
-1	0	-156	0.14923652025146963	-0.8849649523790775	0.045240172643134936
-1	0	-155	0.10505282278620445	-0.8917164173250007	0.04236353271869155
-1	0	-154	0.0650296306905704	-0.8720651621512797	0.03719033861533117
-1	0	-153	0.031096077619631818	-0.8260729197998341	0.030543106311117008
-1	0	-152	0.00421341624044772	-0.7545907576745454	0.023575434230141013
-1	0	-151	-0.01593329208986147	-0.6592779314521529	0.01734277735591593
-1	0	-150	-0.030461457712224013	-0.5427720310577169	0.01244857753027782
-1	0	-149	-0.040862129495660114	-0.40831368263857826	0.00900054549784854
-1	0	-148	-0.048530353890740334	-0.2600223465125067	0.006803772729867762
-1	0	-147	-0.054546156657286654	-0.10267123346692149	0.005572498785516023
-1	0	-146	-0.05973310319002747	0.05880235722855041	0.005052545359290482
-1	0	-145	-0.06469693095700982	0.2193688648316221	0.005062506986482521
-1	0	-144	-0.06989264433164258	0.3739546830724767	0.005494419379329897
-1	0	-143	-0.07570864881907836	0.5176871003929489	0.006300680116390521
-1	0	-142	-0.08251590322098899	0.6459933602142082	0.007482844409497392
-1	0	-141	-0.09068421752979214	0.7550275517000904	0.0090787372903396
-1	0	-140	-0.1006573626807839	0.8412683836987374	0.01114906034504854
-1	0	-139	-0.11292921149336194	0.9020796157603261	0.013750522982105213
-1	0	-138	-0.12804902534857282	0.9355957571546593	0.016884734861866476
-1	0	-137	-0.14655611623082015	0.9408820004755053	0.020419068867270688
-1	0	-136	-0.16868967514818406	0.9179788281469082	0.024005809683127564
-1	0	-135	-0.1942660033061632	0.8677298855934398	0.027073173016976003
-1	0	-134	-0.22243482547611956	0.7920026509839496	0.028940546483988087
-1	0	-133	-0.2516922327569098	0.6935530514149219	0.02898554864274971
-1	0	-132	-0.27993251973990124	0.5756977260583029	0.026743984851429058
-1	0	-131	-0.3046853240347641	0.4422645796832141	0.021970483883562993
-1	0	-130	-0.3234227794104432	0.2974957511039002	0.014749248599374522
-1	0	-129	-0.3338483553862959	0.1457697910139756	0.005575148014841177
-1	0	-128	-0.3343927079895961	-0.008525004166740508	-0.0047350855550892575
-1	0	-127	-0.3243687501107812	-0.16117270681099025	-0.015262658139012095
-1	0	-126	-0.30400368733662203	-0.307872693154057	-0.02521506770836997
-1	0	-125	-0.2742198712314415	-0.44415873211798473	-0.03412916364900815
-1	0	-124	-0.23614397032854215	-0.5659212093146315	-0.041943023503704435
-1	0	-123	-0.1908001691082845	-0.6693547167661642	-0.04879933677375359
-1	0	-122	-0.1390412299543093	-0.7513211970077776	-0.05469472795110208
-1	0	-121	-0.0820196588776085	-0.8094628686288197	-0.05930246949788443
-1	0	-120	-0.02113977630009615	-0.8422041525822452	-0.062124799582246
-1	0	-119	0.04150512105733357	-0.8489225289333308	-0.0627825054243027
-1	0	-118	0.10366554007214748	-0.8294368485462164	-0.0611960302840837
-1	0	-117	0.16315260351973013	-0.7841932525902355	-0.05761610841071423
-1	0	-116	0.21824272990714116	-0.7143430128219543	-0.05251590010281287
-1	0	-115	0.267624267018162	-0.6219910882660864	-0.04632823310746661
-1	0	-114	0.3103874628227129	-0.5099004629591559	-0.03919257691057817
-1	0	-113	0.3455689033410622	-0.38160744463304086	-0.030971053863094282
-1	0	-112	0.37194936269105383	-0.24117494816922427	-0.021552875361345935
-1	0	-111	0.3884092163528117	-0.09309239736139097	-0.011147629042934858
-1	0	-110	0.394117505992209	0.05828911535586757	-0.0003173616628021875
-1	0	-109	0.38907733096292824	0.2085998847464231	0.01020019672833758
-1	0	-108	0.37391916325415664	0.3534894084729567	0.01972092848060975
-1	0	-107	0.3499564412395699	0.4884767515133508	0.027828558270041954
-1	0	-106	0.3186557324729535	0.6093299828386035	0.03446018785330718
-1	0	-105	0.28148385462348063	0.7122125208320725	0.03972061525331063
-1	0	-104	0.23971166849376205	0.793956779249975	0.04354544552317413
-1	0	-103	0.1949285310603277	0.8521081767661661	0.045552004438783385
-1	0	-102	0.14921143368245066	0.8849493420589561	0.045240249008071505
-1	0	-101	0.10505084961109792	0.8917107427515075	0.04236345438146274
-1	0	-100	0.0650189459260319	0.8720533014996882	0.03719039031896228
-1	0	-99	0.031095804960031566	0.826063550420286	0.03054326885006679
-1	0	-98	0.00422213067136185	0.7545716632945546	0.023575339208270676
-1	0	-97	-0.0159411144120092	0.6593141370406432	0.01734268848361809
-1	0	-96	-0.030461218544979102	0.5427788282398426	0.012448499827524237
-1	0	-95	-0.04085690326238557	0.40831876128984507	0.00900042944995484
-1	0	-94	-0.04852917414337551	0.2600177448894645	0.006803516032680307
-1	0	-93	-0.05454257197184394	0.10264242470327915	0.005572430944893567
-1	0	-92	-0.0597301066808704	-0.058788287153875865	0.0050525093316995005
-1	0	-91	-0.06470488421560053	-0.21935551715918092	0.005062391976557316
-1	0	-90	-0.06990612358300001	-0.37394697090572554	0.005494036954266627
-1	0	-89	-0.07572656867672824	-0.5177072215095473	0.006300605586980598
-1	0	-88	-0.08251827228904277	-0.6460070207198053	0.007482711069984599
-1	0	-87	-0.0907009559129556	-0.7549829819081071	0.009078678285272646
-1	0	-86	-0.1006464521445445	-0.8412909235189536	0.011148981613965315
-1	0	-85	-0.11294924747460884	-0.9020851999133176	0.013750557468483793
-1	0	-84	-0.1280589828387306	-0.9355803002375119	0.016884729943905146
-1	0	-83	-0.14655596642794216	-0.9408936316769557	0.020419079070214487
-1	0	-82	-0.16867830108161364	-0.9179590232833877	0.024005836145081772
-1	0	-81	-0.19426899150641425	-0.8677473417855507	0.027073046168185635
-1	0	-80	-0.22243473930371435	-0.7920285027465516	0.028940580396359633
-1	0	-79	-0.25168875657072587	-0.6935383489318487	0.028985602579196863
-1	0	-78	-0.27992091246987705	-0.5756648089408386	0.02674408365147193
-1	0	-77	-0.3046784681133035	-0.4422869133366711	0.021970659820035855
-1	0	-76	-0.32342571111767265	-0.29749702000480155	0.014749520477020838
-1	0	-75	-0.33383987263702936	-0.1457733965418046	0.005575235662034107
-1	0	-74	-0.3343862759170331	0.00853338667785241	-0.004735061956925858
-1	0	-73	-0.3243652677697849	0.16120314648273892	-0.015262528105015865
-1	0	-72	-0.303992580789301	0.30784815093321555	-0.025214842992983294
-1	0	-71	-0.27420699627464246	0.4441822465622029	-0.034129050752347866
-1	0	-70	-0.23613634032405517	0.5659154109012949	-0.0419430006143982
-1	0	-69	-0.1907843710549935	0.6693523583552727	-0.04879930530237036
-1	0	-68	-0.13907262118791142	0.751347113344881	-0.05469455013104842
-1	0	-67	-0.08201529259782414	0.8094614164524508	-0.05930251913812828
-1	0	-66	-0.02115245226382391	0.8422357496419759	-0.06212490823413331
-1	0	-65	0.041510131335101376	0.8489224393196774	-0.06278252543870498
-1	0	-64	0.10366842684120313	0.8294197447874714	-0.06119616882282835
-1	0	-63	0.16318159299722007	0.7841790362494562	-0.05761622111905015
-1	0	-62	0.21824603859079725	0.7143507016100223	-0.052515880583794965
-1	0	-61	0.26762436349366947	0.6219654747924346	-0.04632824400119894
-1	0	-60	0.310392252752203	0.5099119525810886	-0.039192541583751656
-1	0	-59	0.34556292638852293	0.38158254412074527	-0.030971174564865825
-1	0	-58	0.3719624066654053	0.24122064367301643	-0.021553074821729478
-1	0	-57	0.3883882442332577	0.09309958210347472	-0.011147676355915823
-1	0	-56	0.39412974702661296	-0.05831331643846111	-0.00031750381317382966
-1	0	-55	0.3890693840874276	-0.20860135470160415	0.010200004896573934
-1	0	-54	0.3739234386757356	-0.3534836850044308	0.019720648548619837
-1	0	-53	0.3499431635101943	-0.4885221985542778	0.027828328267327885
-1	0	-52	0.31864179092286177	-0.6093554068683844	0.034460216953940595
-1	0	-51	0.28146460352913083	-0.7122204972338317	0.039720572842761565
-1	0	-50	0.23973806811225606	-0.7939843928573197	0.04354559174718488
-1	0	-49	0.19492148163822617	-0.8520893951993264	0.04555185810394624
-1	0	-48	0.14920417820398274	-0.884936288497812	0.04524017302489061
-1	0	-47	0.10504622548618393	-0.8916989241839997	0.04236344906783565
-1	0	-46	0.06504549802798248	-0.8720518891998864	0.03719023655339539
-1	0	-45	0.031098633323079924	-0.8260525406780694	0.030543261700418853
-1	0	-44	0.004189466044321213	-0.7545930451952574	0.02357536859239496
-1	0	-43	-0.01594685297245601	-0.6593049869847055	0.01734267594817285
